iter	AUC	Logloss
0	0.9266547679	0.6421097302
1	0.9271283705	0.5977914705
2	0.9271646033	0.5581026509
3	0.9286088787	0.5239230375
4	0.9287582364	0.4939194889
5	0.9302038837	0.4694535668
6	0.9300546674	0.4481270294
7	0.9302840123	0.4272805132
8	0.9301294741	0.4105028986
9	0.9300727072	0.3956692719
10	0.9301611102	0.3809473181
11	0.929922163	0.3692500878
12	0.9297301947	0.3587102689
13	0.9298395202	0.347701008
14	0.9303052217	0.3380139977
15	0.9302594371	0.3304782749
16	0.9301713888	0.3237074378
17	0.9304333031	0.3164542697
18	0.9306221278	0.310048873
19	0.93060144	0.3051902771
20	0.930603102	0.3007581589
21	0.9307536089	0.2958456082
22	0.9308980239	0.2915052778
23	0.9310032689	0.2875095725
24	0.9309894195	0.2844867915
25	0.9310417241	0.2817827258
26	0.9313635401	0.2786136684
27	0.9313675518	0.2763318935
28	0.931445424	0.2736241906
29	0.9315995905	0.2711969841
30	0.9315773208	0.2694171093
31	0.9315547396	0.26781381
32	0.9316703049	0.2658493192
33	0.9317113767	0.2644821191
34	0.9317689125	0.2628159513
35	0.93177063	0.2616284001
36	0.9318266895	0.2601437014
37	0.9319955883	0.2587930004
38	0.932039166	0.2575579909
39	0.9320669482	0.2564452618
40	0.9320670842	0.2556675594
41	0.9323201942	0.2545316665
42	0.9323426756	0.25387717
43	0.9323967955	0.2529156157
44	0.9324523656	0.2521083997
45	0.9326271281	0.2512388652
46	0.9328881619	0.2501493503
47	0.9331346118	0.2491642717
48	0.9333772524	0.248273061
49	0.9336015048	0.2474643691
50	0.9337721291	0.2468270009
51	0.9339783812	0.2461053127
52	0.9341505664	0.2454188509
53	0.9342890901	0.2447977674
54	0.9344056304	0.244343851
55	0.934492184	0.2438974308
56	0.9345671479	0.2435059411
57	0.934654956	0.2430552175
58	0.9347514958	0.2425878694
59	0.9348271411	0.2422868808
60	0.9349117621	0.2418965279
61	0.9349984902	0.2415250641
62	0.9350747333	0.2411617222
63	0.9351482107	0.2408233283
64	0.9352179331	0.2405128215
65	0.9352754412	0.2402306205
66	0.9353254255	0.2399708538
67	0.9353904055	0.2397151772
68	0.935483091	0.239434687
69	0.9355265324	0.2392742827
70	0.9355719854	0.2390706813
71	0.9356565015	0.2388158325
72	0.9356936823	0.2386484015
73	0.9357268657	0.2384901816
74	0.9357516707	0.2383753879
75	0.9357671858	0.2382558727
76	0.9357833903	0.2381572356
77	0.9358111062	0.2380254643
78	0.9358756793	0.237844864
79	0.9359348977	0.2376658107
80	0.9360070006	0.2375128046
81	0.9360263332	0.2374108604
82	0.9360875257	0.2372714347
83	0.9361065385	0.2371863828
84	0.9361631184	0.2370570737
85	0.9361839121	0.2369843277
86	0.9362162062	0.2368923566
87	0.9362388531	0.2368092938
88	0.936249881	0.2367580823
89	0.9362979547	0.2366518129
90	0.9363145623	0.2365900298
91	0.9363577451	0.2364929043
92	0.9363966232	0.2364066264
93	0.9364091219	0.2363574748
94	0.9364209287	0.2363049071
95	0.9364565412	0.2362201876
96	0.9364656235	0.2361819975
97	0.9364978056	0.2361131962
98	0.9365375387	0.2360423232
99	0.9365679985	0.2359825787
100	0.9365920832	0.2359224719
101	0.9366132796	0.2358728529
102	0.9366215461	0.235832548
103	0.9366347107	0.2357940547
104	0.9366433024	0.2357693509
105	0.9366729521	0.2357114587
106	0.9367010018	0.2356582787
107	0.9367142397	0.2356194035
108	0.9367357836	0.2355851489
109	0.936760226	0.2355309551
110	0.9367650528	0.2355037655
111	0.9367837096	0.2354597351
112	0.9368093987	0.2354137062
113	0.936830434	0.2353677809
114	0.9368599752	0.2353182203
115	0.9368807651	0.2352802985
116	0.9368999652	0.2352392578
117	0.9369086198	0.2352153663
118	0.9369282533	0.2351785491
119	0.9369338507	0.2351559952
120	0.9369506784	0.2351175754
121	0.9369642531	0.2350914066
122	0.936974137	0.2350642925
123	0.9369833997	0.2350383588
124	0.9369901037	0.2350184561
125	0.9369941025	0.2350014839
126	0.9370089173	0.2349709738
127	0.9370209156	0.2349455268
128	0.9370396552	0.2349069951
129	0.9370436316	0.2348957797
130	0.9370531782	0.2348723697
131	0.9370612916	0.2348497086
132	0.9370744252	0.234829056
133	0.9370860705	0.2348100558
134	0.9370986129	0.2347872371
135	0.9371083086	0.2347645608
136	0.937123833	0.2347359578
137	0.937136126	0.2347124668
138	0.9371410857	0.2346978163
139	0.9371543862	0.2346718665
140	0.937158821	0.2346581441
141	0.9371680332	0.234635815
142	0.9371809537	0.2346129592
143	0.937191185	0.2345949324
144	0.9371957134	0.2345861528
145	0.9371990498	0.2345773646
146	0.9372051257	0.2345645203
147	0.937219288	0.2345356698
148	0.9372294522	0.2345129637
149	0.9372431133	0.2344882717
